id,x,y
21,65.15531528168505,57.17433126946484
14,31.492058771242064,92.43018575630265
28,32.971692389106686,26.41641304146343
3,9.212217911340929,96.71931379093377
23,28.7821381369245,38.251582992619596
11,26.078792398740923,96.87041766738295
1,25.109875988994354,54.68422964805267
8,20.30164275998539,49.45021221541821
16,79.38817792707293,2.0548042531874087
29,51.56253830264719,33.47593022283195
4,0.1806170477897554,50.12379949726258
9,47.508617574139215,90.9696617917949
22,11.460650009216751,23.504736882337383
13,78.70558865711604,23.973262083896127
15,73.01748678138065,63.996716218150866
2,25.370762636392733,4.432131800038189
12,61.95082327680565,41.77912906256896
26,14.16683315149485,29.448737334638054
0,68.12921223171952,16.28758466764668
20,86.99505842456341,79.52603433194182
5,51.88722627036074,60.557096951201515
17,58.29347400399528,42.38968286629365
7,35.51650872376992,63.138192370320326
27,52.050532896388546,45.45753522981683
25,29.9104032024243,77.22083948884523
10,27.320627591643383,3.8318321369221118
18,42.564155753176074,35.23447533807608
6,93.51912840984522,99.46220230449003
19,62.53439173520867,80.59580040917083
24,87.34468525839473,14.045052409309209
